Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
2157	50542	1	0	Bowie	MD	US	20716	1	7	10.0	0	1	4	1	6	181
2158	50552	1	0	Waterbury	CT	US	06705	0	0	0.0	0	0	0	2	15	452
2159	50576	1	0	Long Pond	PA	US	18334	0	6	5.0	1	0	0	9	2	69
2160	50590	1	0	Muncie	IN	US	47303	5	5	10.0	1	0	0	7	5	157
2161	50601	1	0	Gillette	NJ	US	07933	4	0	0.0	0	1	1	8	6	188
2162	50661	1	0	Miami	FL	US	33186	0	3	8.0	1	0	0	9	2	69
2163	50735	1	0	Miamisburg	OH	US	45342	3	4	6.0	1	0	0	16	5	166
2164	50746	1	0	Hull	TX	US	77564	1	5	13.0	1	0	0	2	4	122
2165	50750	1	0	Hialeah	FL	US	33012	0	0	0.0	0	0	0	2	15	452
2166	50760	1	0	Woodinville	WA	US	98072	1	3	33.0	1	1	60	2	17	512
2167	50766	1	1	Glastonbury	CT	US	06033	1	7	3.0	1	0	0	1	2	61
2168	50785	1	0	Addison	IL	US	60101	4	7	9.0	1	0	0	9	14	429
2169	50809	1	0	Chandler	AZ	US	85226	1	2	6.0	0	0	0	1	15	451
2170	50819	1	0	Green Bay	WI	US	54302	2	2	13.0	1	0	0	29	2	89
2171	50853	1	1	Arlington Heights	IL	US	60005	0	4	12.0	1	0	0	2	2	62
2172	50859	1	1	Lanham	MD	US	20706	4	6	4.0	0	0	0	8	8	248
2173	50899	1	0	Madison	AL	US	35758	4	4	17.0	0	0	0	21	8	261
2174	50933	1	0	Maple Heights	OH	US	44137	4	2	16.0	0	0	0	9	18	549
2175	50968	1	0	Fort Lauderdale	FL	US	33325	1	3	6.0	0	0	0	2	0	2
2176	50994	1	0	Warminster	PA	US	18974	0	8	22.0	0	0	0	9	16	489
2177	51023	1	0	Denver	CO	US	80237	4	6	7.0	0	0	0	25	8	265
2178	51090	1	0	Montgomery	AL	US	36106	4	4	14.0	1	0	0	6	5	156
2179	51116	1	0	Cincinnati	OH	US	45239	1	4	7.0	0	0	0	1	0	1
2180	51145	1	0	Greensburg	PA	US	15601	6	3	10.0	0	0	0	0	8	240
2181	51224	1	0	Hollywood	FL	US	33021	0	6	13.0	1	0	0	2	4	122
2182	51238	1	0	Mastic Beach	NY	US	11951	4	5	28.0	0	0	0	2	7	212
2183	51286	1	0	New York	NY	US	10017	5	4	25.0	1	0	0	2	5	152
2184	51298	1	0	Georgetown	OH	US	45121	0	0	0.0	0	0	0	2	15	452
2185	51354	1	0	Chicago	IL	US	60643	1	3	10.0	0	1	25	1	6	181
2186	51358	1	0	Los Angeles	CA	US	90038	1	3	5.0	1	1	3	1	1	31
2187	51424	1	0	Lawrence	MA	US	01841	0	7	28.0	0	0	0	2	16	482
2188	51440	1	0	Corona	CA	US	92881	4	6	10.0	0	0	0	14	8	254
2189	51478	1	0	O Fallon	MO	US	63366	3	6	33.0	0	0	0	9	7	219
2190	51482	1	0	Westland	MI	US	48185	6	9	26.0	1	0	0	9	14	429
2191	51484	1	0	South Bend	IN	US	46617	3	1	0.0	0	0	0	23	18	563
2192	51512	1	0	Milledgeville	GA	US	31061	4	4	4.0	1	0	0	9	5	159
2193	51513	1	0	Beckley	WV	US	25801	4	6	12.0	1	0	0	13	14	433
2194	51533	1	1	Memphis	TN	US	38134	1	3	3.0	0	0	0	1	0	1
2195	51556	1	0	Baton Rouge	LA	US	70810	4	4	20.0	0	0	0	6	7	216
2196	51563	1	0	Lebanon	NJ	US	08833	4	4	8.0	1	0	0	0	5	150
2197	51593	1	0	Buffalo	NY	US	14217	4	6	13.0	0	1	15	5	6	185
2198	51617	1	1	Des Moines	IA	US	50310	1	3	6.0	0	0	0	2	0	2
2199	51621	1	0	Overland Park	KS	US	66214	0	1	10.0	0	0	0	2	15	452
2200	51624	1	0	Upper Marlboro	MD	US	20772	4	10	7.0	1	0	0	12	14	432
2201	51630	1	0	Sacramento	CA	US	95828	1	1	0.0	0	0	0	9	15	459
2202	51685	1	0	Chicago	IL	US	60624	1	4	6.0	0	0	0	1	0	1
2203	51707	1	0	Collegeville	PA	US	19426	3	3	19.0	1	0	0	13	5	163
2204	51737	1	0	Duncan	SC	US	29334	5	7	9.0	0	0	0	2	8	242
2205	51753	1	0	Lexington	KY	US	40510	1	3	5.0	0	0	0	2	0	2
2206	51757	1	1	Tinley Park	IL	US	60477	1	5	11.0	1	0	0	1	2	61
2207	51764	1	0	Springfield	IL	US	62704	1	4	23.0	0	1	35	2	17	512
2208	51782	1	1	Deerfield Beach	FL	US	33442	5	10	16.0	1	1	180	9	19	579
2209	51809	1	0	Savannah	GA	US	31408	1	5	7.0	1	0	0	1	2	61
2210	51816	1	0	Rochester	NY	US	14618	2	4	17.0	1	0	0	4	4	124
2211	51828	1	0	Charlotte	NC	US	28269	1	10	17.0	1	0	0	1	4	121
2212	51869	1	0	Fenton	MI	US	48430	4	3	4.0	0	0	0	9	18	549
2213	51879	1	0	Bremen	OH	US	43107	3	4	2.0	0	0	0	4	8	244
2214	51922	1	0	Houston	TX	US	77040	3	2	3.0	1	0	0	19	5	169
2215	52013	1	0	Hawthorne	CA	US	90250	4	4	10.0	0	0	0	23	8	263
2216	52026	1	0	Frederick	MD	US	21703	5	4	17.0	1	0	0	9	5	159
2217	52075	1	0	Clive	IA	US	50325	4	8	24.0	0	0	0	9	10	309
2218	52094	1	0	Spring Valley	OH	US	45370	4	5	13.0	0	1	2	11	6	191
2219	52140	1	0	San Francisco	CA	US	94111	5	5	5.0	0	0	0	20	8	260
2220	52200	1	0	Kingwood	TX	US	77325	0	2	16.0	1	0	0	2	2	62
2221	52226	1	0	Shawnee	KS	US	66217	1	7	6.0	0	0	0	2	16	482
2222	52267	1	0	Houston	TX	US	77054	0	3	11.0	0	0	0	2	0	2
2223	52291	1	0	Highland	NY	US	12528	1	8	32.0	1	1	3	1	19	571
2224	52351	1	0	Washington	DC	US	20003	0	4	3.0	1	1	3	2	1	32
2225	52364	1	0	San Marcos	TX	US	78666	5	8	31.0	0	0	0	9	10	309
2226	52380	1	0	Omaha	NE	US	68127	3	4	6.0	1	0	0	0	5	150
2227	52381	1	0	McKinney	TX	US	75071	0	3	18.0	0	0	0	3	9	273
2228	52391	1	0	Bradenton	FL	US	34209	1	4	23.0	0	0	0	1	9	271
2229	52394	1	0	Lakeland	FL	US	33812	5	9	11.0	1	0	0	19	14	439
2230	52431	1	0	Jacksonville	NC	US	28546	5	7	10.0	0	0	0	0	10	300
2231	52442	1	0	Independence	KY	US	41051	3	4	4.0	1	0	0	19	5	169
2232	52463	1	0	Miami	FL	US	33177	4	4	29.0	1	1	300	6	19	576
2233	52468	1	0	Douglasville	GA	US	30135	0	7	10.0	0	0	0	2	16	482
2234	52585	1	0	Pittsburgh	PA	US	15217	5	4	6.0	0	0	0	5	8	245
2235	52599	1	1	State College	PA	US	16801	4	4	3.0	1	0	0	7	5	157
2236	52632	1	0	Greenwood	SC	US	29646	1	8	15.0	0	0	0	1	16	481
2237	52722	1	0	Camp Hill	PA	US	17011	5	4	6.0	1	0	0	9	5	159
2238	52731	1	0	Birmingham	AL	US	35222	1	3	5.0	1	0	0	1	2	61
2239	52733	1	0	North Chelmsford	MA	US	01863	0	4	40.0	0	1	6	2	17	512
2240	52761	1	0	Chicago	IL	US	60607	4	2	7.0	1	0	0	9	5	159
2241	52780	1	0	Rancho Santa Margarita	CA	US	92688	0	10	15.0	1	0	0	2	4	122
2242	52788	1	0	Cedar Hill	TX	US	75104	1	4	5.0	0	1	1	9	6	189
2243	52791	1	0	Dallas	TX	US	75244	0	7	14.0	1	0	0	2	4	122
2244	52814	1	0	Cincinnati	OH	US	45241	0	1	0.0	0	0	0	2	15	452
2245	52856	1	0	Grass Valley	CA	US	95949	4	4	8.0	0	0	0	14	8	254
2246	52876	1	0	Glen Burnie	MD	US	21061	0	2	10.0	0	0	0	2	0	2
2247	52885	1	0	Vernon Hills	IL	US	60061	1	3	26.0	1	1	4	1	1	31
2248	52946	1	0	Rutherfordton	NC	US	28139	4	3	5.0	0	1	20	6	6	186
2249	52962	1	0	Oak Brook	IL	US	60523	4	4	11.0	1	0	0	6	5	156
2250	52980	1	0	O Fallon	MO	US	63366	4	5	25.0	1	0	0	6	14	426
2251	52984	1	0	Woodstock	IL	US	60098	0	5	24.0	1	0	0	15	4	135
2252	53000	1	1	Chicago	IL	US	60629	0	6	7.0	0	0	0	15	0	15
2253	53044	1	0	Neenah	WI	US	54956	1	5	11.0	1	0	0	1	2	61
2254	53064	1	0	Hanford	CA	US	93230	0	3	11.0	1	0	0	2	2	62
2255	53092	1	0	Seattle	WA	US	98118	3	4	14.0	1	0	0	20	5	170
2256	53102	1	0	Andover	MN	US	55304	5	10	18.0	1	0	0	2	14	422
2257	53131	1	0	Miami Beach	FL	US	33139	4	7	17.0	1	1	35	2	19	572
2258	53187	1	0	Brandon	MS	US	39047	1	4	7.0	1	0	0	1	2	61
2259	53188	1	0	Laurel	MD	US	20707	0	4	9.0	1	1	10	2	1	32
2260	53191	1	1	Redford	MI	US	48240	1	4	14.0	1	0	0	1	2	61
2261	53193	1	1	Virginia Beach	VA	US	23465	4	3	7.0	1	0	0	20	5	170
2262	53230	1	0	Prattville	AL	US	36067	4	4	4.0	1	0	0	8	5	158
2263	53238	1	0	Kissimmee	FL	US	34741	1	1	5.0	0	0	0	2	15	452
2264	53291	1	0	Marshfield	WI	US	54449	0	4	6.0	0	0	0	17	0	17
2265	53333	1	0	Lake Worth	FL	US	33463	0	1	5.0	0	1	40	9	6	189
2266	53393	1	0	Louisville	KY	US	40202	1	3	11.0	0	0	0	1	0	1
2267	53395	1	0	Downey	CA	US	90242	3	4	25.0	0	1	10	21	17	531
2268	53397	1	0	Mount Union	PA	US	17066	0	5	9.0	1	0	0	6	2	66
2269	53420	1	0	Saint Elmo	AL	US	36568	1	3	14.0	0	0	0	9	0	9
2270	53456	1	0	North Fort Myers	FL	US	33903	1	3	26.0	1	1	6	1	1	31
2271	53485	1	0	Saint Louis	MO	US	63120	1	3	3.0	0	0	0	3	0	3
2272	53494	1	0	Girard	OH	US	44420	3	4	21.0	1	0	0	10	5	160
2273	53560	1	0	Macon	GA	US	31206	0	3	14.0	1	0	0	4	2	64
2274	53592	1	0	Cincinnati	OH	US	45231	3	3	4.0	1	0	0	4	5	154
2275	53595	1	0	Upper Marlboro	MD	US	20774	1	3	4.0	1	0	0	2	2	62
2276	53598	1	0	Elk Grove	CA	US	95757	1	3	5.0	0	0	0	2	0	2
2277	53617	1	0	Aurora	CO	US	80011	0	0	0.0	0	0	0	2	15	452
2278	53634	1	0	Charlotte	NC	US	28277	1	4	14.0	0	1	15	2	6	182
2279	53672	1	0	Washington	DC	US	20020	1	3	6.0	0	1	5	1	6	181
2280	53703	1	0	Lansdale	PA	US	19446	0	3	23.0	1	1	10	2	1	32
2281	53722	1	0	Cranston	RI	US	02921	5	0	0.0	0	0	0	7	18	547
2282	53789	1	0	Portsmouth	VA	US	23703	0	3	6.0	1	1	100	2	1	32
2283	53801	1	0	Vestal	NY	US	13850	4	2	8.0	1	1	5	17	11	347
2284	53823	1	0	Bella Vista	AR	US	72714	3	4	16.0	1	0	0	28	5	178
2285	53863	1	0	Forest Hills	NY	US	11375	4	5	19.0	0	0	0	7	7	217
2286	53979	1	0	Summit	IL	US	60501	4	5	7.0	0	0	0	9	8	249
2287	53987	1	1	Richmond	VA	US	23235	5	4	11.0	0	0	0	2	8	242
2288	54038	1	0	Cocoa	FL	US	32927	4	7	25.0	1	1	8	11	19	581
2289	54064	1	0	Chicago	IL	US	60632	0	2	23.0	0	0	0	2	9	272
2290	54075	1	0	Lubbock	TX	US	79424	4	3	14.0	1	0	0	2	5	152
2291	54077	1	0	Pearland	TX	US	77584	0	3	10.0	1	0	0	2	2	62
2292	54136	1	0	Mooresville	IN	US	46158	0	8	24.0	0	0	0	6	16	486
2293	54208	1	0	Houston	TX	US	77058	5	3	17.0	1	0	0	9	5	159
2294	54214	1	0	Richmond	MN	US	56368	0	0	0.0	0	0	0	2	15	452
2295	54332	1	0	Duluth	GA	US	30096	3	0	0.0	0	0	0	16	18	556
2296	54377	1	0	Rogersville	MO	US	65742	1	9	21.0	0	0	0	1	16	481
2297	54408	1	1	Boston	MA	US	02135	6	5	5.0	1	0	0	9	5	159
2298	54420	1	0	Santa Monica	CA	US	90403	6	6	10.0	1	0	0	9	14	429
2299	54425	1	0	Cincinnati	OH	US	45206	4	3	8.0	0	0	0	26	18	566
2300	54442	1	0	New York	NY	US	10002	0	4	5.0	1	0	0	8	2	68
2301	54447	1	0	Chicago	IL	US	60615	1	4	8.0	1	0	0	2	2	62
2302	54467	1	0	Miami	FL	US	33176	3	3	7.0	1	0	0	7	5	157
2303	54489	1	0	Naperville	IL	US	60565	4	5	5.0	0	0	0	7	8	247
2304	54494	1	0	Hicksville	NY	US	11801	5	8	26.0	1	0	0	17	14	437
2305	54506	1	0	NEW DELHI	Delhi	IN	0	4	2	2.0	0	0	0	2	18	542
2306	54509	1	0	Lexington	NC	US	27292	3	10	10.0	1	0	0	17	14	437
2307	54515	1	0	Macungie	PA	US	18062	4	4	24.0	1	1	10	13	11	343
2308	54566	1	0	Dixon	CA	US	95620	0	3	6.0	0	0	0	2	0	2
2309	54580	1	0	Cuyahoga Falls	OH	US	44221	2	0	0.0	0	0	0	2	15	452
2310	54712	1	0	Orchard Park	NY	US	14127	4	7	20.0	1	0	0	26	14	446
2311	54724	1	0	San Antonio	TX	US	78230	3	4	16.0	0	0	0	20	8	260
2312	54752	1	0	Overland Park	KS	US	66204	1	3	6.0	0	0	0	1	0	1
2313	54763	1	0	Honolulu	HI	US	96814	4	7	7.0	0	0	0	0	8	240
2314	54778	1	0	Lake Village	IN	US	46349	1	2	16.0	0	1	15	1	6	181
2315	54813	1	0	Oklahoma City	OK	US	73114	1	4	4.0	0	0	0	1	0	1
2316	54833	1	0	Philadelphia	PA	US	19124	2	2	6.0	1	0	0	15	2	75
2317	54859	1	0	Pompano Beach	FL	US	33064	1	3	5.0	1	0	0	1	2	61
2318	54874	1	0	Fort Knox	KY	US	40121	3	7	16.0	1	0	0	7	14	427
2319	54938	1	0	Columbia	SC	US	29210	4	1	0.0	0	0	0	0	18	540
2320	54940	1	0	Taylors	SC	US	29687	4	3	3.0	1	0	0	17	5	167
2321	54988	1	0	Chelsea	MA	US	02150	0	4	7.0	0	0	0	2	0	2
2322	54990	1	0	Everett	WA	US	98204	0	4	9.0	0	0	0	2	0	2
2323	55009	1	0	Huntington Station	NY	US	11746	5	8	9.0	0	0	0	18	10	318
2324	55018	1	0	Kissimmee	FL	US	34741	1	4	33.0	1	0	0	1	4	121
2325	55072	1	0	Lafayette	IN	US	47909	1	2	14.0	1	0	0	1	2	61
2326	55107	1	1	Lafayette	LA	US	70503	1	4	6.0	0	0	0	1	0	1
2327	55119	1	0	Bartlett	IL	US	60103	4	6	18.0	0	0	0	9	10	309
2328	55153	1	0	Lynwood	IL	US	60411	1	3	13.0	0	1	6	9	6	189
2329	55169	1	0	Yukon	OK	US	73099	1	2	4.0	1	0	0	1	2	61
2330	55186	1	0	Lebanon	OH	US	45036	3	5	17.0	1	0	0	19	5	169
2331	55192	1	0	Holiday	FL	US	34691	1	2	8.0	0	0	0	1	0	1
2332	55230	1	0	Farmington Hills	MI	US	48336	4	8	14.0	0	0	0	29	10	329
2333	55237	1	0	Washington	DC	US	20001	4	6	3.0	0	0	0	17	8	257
2334	55275	1	0	El Dorado Hills	CA	US	95762	0	3	11.0	0	0	0	2	0	2
2335	55322	1	0	Indianapolis	IN	US	46221	0	5	23.0	0	0	0	2	9	272
2336	55325	1	1	Alexandria	KY	US	41001	1	4	7.0	0	1	7	1	6	181
2337	55329	1	0	Defiance	OH	US	43512	4	5	2.0	1	0	0	9	5	159
2338	55346	1	0	Plano	TX	US	75024	4	1	20.0	0	1	40	22	6	202
2339	55350	1	0	Birmingham	AL	US	35214	0	1	0.0	0	0	0	13	15	463
2340	55399	1	0	Cincinnati	OH	US	45251	0	4	7.0	0	0	0	29	0	29
2341	55413	1	0	Sanford	FL	US	32773	1	2	7.0	0	0	0	2	0	2
2342	55459	1	0	Fort Lauderdale	FL	US	33311	3	3	5.0	0	0	0	23	18	563
2343	55500	1	0	Golden	CO	US	80402	3	6	17.0	0	1	15	2	17	512
2344	55522	1	0	Phoenix	AZ	US	85008	1	3	5.0	1	0	0	2	2	62
2345	55540	1	0	Taylorsville	MS	US	39168	3	2	25.0	0	0	0	9	7	219
2346	55566	1	0	Lovington	IL	US	61937	4	6	9.0	1	0	0	9	14	429
2347	55606	1	0	Winona	MN	US	55987	4	9	10.0	0	0	0	9	10	309
2348	55623	1	0	Tom Bean	TX	US	75489	3	2	9.0	0	1	30	9	6	189
2349	55647	1	1	Beaver	PA	US	15009	4	3	5.0	1	0	0	9	5	159
2350	55650	1	0	Framingham	MA	US	01701	5	8	9.0	1	1	5	28	19	598
2351	55662	1	0	Pittsburgh	PA	US	15226	5	4	7.0	1	0	0	17	5	167
2352	55681	1	0	Carmel	IN	US	46032	4	4	15.0	0	0	0	6	8	246
2353	55685	1	0	Rogers	MN	US	55374	1	5	10.0	0	0	0	9	0	9
2354	55703	1	0	Brandon	FL	US	33511	0	9	13.0	1	0	0	6	4	126
2355	55735	1	0	Kansas City	MO	US	64130	0	7	15.0	1	0	0	2	4	122
2356	55749	1	0	Chicago	IL	US	60634	0	4	16.0	1	1	7	2	1	32
2357	55796	1	0	Dayton	OH	US	45449	1	4	12.0	1	1	25	28	1	58
2358	55832	1	0	Bay City	MI	US	48708	0	5	20.0	0	0	0	2	9	272
2359	55868	1	0	Mesa	AZ	US	85201	0	6	3.0	0	0	0	2	0	2
2360	55900	1	0	ä¸Šæµ·å¸‚	ä¸Šæµ·å¸‚	CN	0	4	3	2.0	1	0	0	0	5	150
2361	55909	1	0	Richmond	VA	US	23219	5	6	4.0	0	1	2	6	6	186
2362	55912	1	0	Wilmington	DE	US	19805	4	2	10.0	0	0	0	12	18	552
2363	55916	1	0	Central Islip	NY	US	11722	3	8	3.0	1	0	0	4	14	424
2364	55917	1	0	Canton	MI	US	48187	4	2	9.0	1	0	0	2	5	152
2365	55958	1	0	Voorhees	NJ	US	08043	4	2	9.0	1	0	0	5	5	155
2366	55991	1	0	Braintree	MA	US	02184	1	3	4.0	0	0	0	1	0	1
2367	55999	1	0	Farmington	CT	US	06032	4	9	27.0	1	0	0	14	14	434
2368	56005	1	0	Tampa	FL	US	33625	4	2	26.0	0	1	33	7	17	517
2369	56020	1	0	Florence	KY	US	41042	0	2	9.0	0	1	15	2	6	182
2370	56021	1	0	Fort Washington	MD	US	20744	4	3	7.0	0	0	0	9	18	549
2371	56060	1	1	Longmont	CO	US	80501	3	3	2.0	0	0	0	19	18	559
2372	56107	1	0	Mansfield	TX	US	76063	4	5	8.0	1	0	0	9	5	159
2373	56109	1	0	Columbia	MO	US	65203	4	5	4.0	0	0	0	7	8	247
2374	56132	1	0	Mableton	GA	US	30126	4	3	10.0	1	0	0	12	5	162
2375	56142	1	0	Kansas City	MO	US	64118	1	5	5.0	0	0	0	1	0	1
2376	56164	1	0	Kissimmee	FL	US	34744	1	2	9.0	0	0	0	1	0	1
2377	56177	1	0	Bradenton	FL	US	34207	3	10	13.0	1	0	0	9	14	429
2378	56208	1	0	Hamden	CT	US	06518	1	6	9.0	0	0	0	1	0	1
2379	56209	1	0	Brooklyn	IN	US	46111	1	1	5.0	1	1	3	9	1	39
2380	56212	1	0	Farmingville	NY	US	11738	5	7	5.0	1	0	0	8	14	428
2381	56225	1	0	Avon by the Sea	NJ	US	07717	4	9	7.0	1	0	0	7	14	427
2382	56248	1	0	Saint Michael	MN	US	55376	1	2	3.0	1	1	2	1	1	31
2383	56300	1	0	Weatogue	CT	US	06089	4	3	3.0	0	0	0	26	18	566
2384	56336	1	0	Chicago	IL	US	60601	0	7	3.0	1	0	0	0	2	60
2385	56355	1	0	Dallas	TX	US	75201	0	10	27.0	0	0	0	13	16	493
2386	56369	1	0	Puyallup	WA	US	98373	0	3	3.0	0	0	0	2	0	2
2387	56389	1	0	Wellington	FL	US	33414	5	0	0.0	0	0	0	7	18	547
2388	56418	1	0	Washington	DC	US	20002	3	6	11.0	0	0	0	11	8	251
2389	56438	1	0	Alamo	TX	US	78516	0	4	10.0	0	1	30	4	6	184
2390	56459	1	0	Melbourne	FL	US	32935	0	2	3.0	1	0	0	2	2	62
2391	56483	1	0	Winter Springs	FL	US	32708	1	4	26.0	0	0	0	1	9	271
2392	56490	1	0	Kissimmee	FL	US	34741	1	3	2.0	0	0	0	9	0	9
2393	56505	1	0	Newtown	CT	US	06470	4	5	5.0	1	0	0	26	5	176
2394	56564	1	0	High Point	NC	US	27260	1	7	13.0	1	1	100	9	19	579
2395	56580	1	0	Stone Mountain	GA	US	30083	0	3	6.0	0	0	0	2	0	2
2396	56592	1	0	Raleigh	NC	US	27605	4	3	5.0	1	0	0	9	5	159
2397	56597	1	0	Cary	NC	US	27513	5	5	13.0	0	0	0	6	8	246
2398	56621	1	0	Cincinnati	OH	US	45247	4	4	12.0	0	1	25	7	6	187
2399	56632	1	0	Kennerdell	PA	US	16374	3	1	12.0	0	0	0	6	18	546
2400	56657	1	1	NEW DELHI	Delhi	IN	0	4	0	0.0	0	0	0	2	18	542
2401	56703	1	0	Nashville	TN	US	37205	4	5	10.0	0	1	12	2	6	182
2402	56740	1	0	Cincinnati	OH	US	45240	4	5	8.0	0	0	0	9	8	249
2403	56749	1	0	Port Orange	FL	US	32129	1	6	15.0	1	0	0	1	4	121
2404	56780	1	0	Wyandotte	MI	US	48192	0	3	4.0	1	0	0	3	2	63
2405	56814	1	0	Racine	WI	US	53402	0	3	2.0	0	0	0	2	0	2
2406	56826	1	0	Richmond	VA	US	23220	1	3	7.0	1	0	0	2	2	62
2407	56828	1	0	New York	NY	US	10026	4	4	18.0	1	0	0	24	5	174
2408	56838	1	0	Spring	TX	US	77379	5	7	17.0	1	0	0	18	14	438
2409	56903	1	0	Monroe	NY	US	10950	4	6	16.0	1	0	0	2	14	422
2410	56945	1	0	Saint Albans	NY	US	11412	1	1	0.0	0	0	0	1	15	451
2411	56980	1	0	Deerfield Beach	FL	US	33441	4	5	10.0	0	1	10	7	6	187
2412	56983	1	0	Brooklyn	NY	US	11235	4	5	9.0	1	0	0	8	5	158
2413	56989	1	0	Stockbridge	GA	US	30281	4	2	3.0	0	0	0	17	18	557
2414	57007	1	0	Oxford	MI	US	48371	0	4	5.0	1	0	0	10	2	70
2415	57025	1	0	Chicago	IL	US	60649	1	6	18.0	1	0	0	1	4	121
2416	57033	1	1	Louisville	KY	US	40229	5	3	11.0	1	0	0	2	5	152
2417	57053	1	0	Altadena	CA	US	91001	5	6	17.0	0	0	0	9	10	309
2418	57092	1	0	Philadelphia	PA	US	19107	1	3	11.0	1	0	0	1	2	61
2419	57124	1	0	New Berlin	WI	US	53151	1	3	8.0	0	0	0	1	0	1
2420	57136	1	0	Haysville	KS	US	67060	1	5	15.0	0	0	0	1	0	1
2421	57154	1	0	Chicago	IL	US	60630	0	5	10.0	1	0	0	2	2	62
2422	57198	1	0	Miami Lakes	FL	US	33014	1	8	23.0	0	0	0	1	16	481
2423	57231	1	0	Woodland Hills	CA	US	91364	0	3	5.0	0	0	0	2	0	2
2424	57255	1	1	Springfield	MA	US	01109	0	5	15.0	1	0	0	3	4	123
2425	57258	1	1	Winston Salem	NC	US	27127	4	3	9.0	1	0	0	13	5	163
2426	57269	1	0	Dallas	TX	US	75216	1	3	10.0	1	0	0	2	2	62
2427	57273	1	1	El Paso	TX	US	79925	4	6	12.0	1	1	60	2	11	332
2428	57276	1	0	Highland	IL	US	62249	0	4	7.0	1	0	0	2	2	62
2429	57294	1	0	Capitol Heights	MD	US	20743	1	4	1.0	1	0	0	1	2	61
2430	57305	1	0	Harrison	OH	US	45030	0	2	7.0	1	0	0	2	2	62
2431	57318	1	0	Elk Grove	CA	US	95758	0	2	32.0	0	0	0	2	9	272
2432	57370	1	0	Indianapolis	IN	US	46221	5	5	8.0	1	0	0	2	5	152
2433	57381	1	1	Unionville	CT	US	06085	1	2	7.0	0	0	0	1	0	1
2434	57389	1	0	Oak Park	IL	US	60302	0	0	0.0	0	0	0	2	15	452
2435	57413	1	1	Hagerstown	MD	US	21742	0	3	15.0	1	0	0	2	2	62
2436	57416	1	0	Tomball	TX	US	77377	0	2	2.0	0	0	0	9	15	459
2437	57440	1	0	Wichita	KS	US	67235	1	3	16.0	0	0	0	1	9	271
2438	57480	1	0	Carlsbad	CA	US	92009	0	4	9.0	1	0	0	2	2	62
2439	57482	1	0	Charlotte	NC	US	28269	1	2	15.0	0	1	15	1	6	181
2440	57500	1	0	Hollywood	FL	US	33020	3	3	1.0	0	0	0	7	18	547
2441	57532	1	0	Jackson	TN	US	38305	4	3	20.0	1	0	0	10	5	160
2442	57536	1	1	Haslet	TX	US	76052	4	4	17.0	0	0	0	22	8	262
2443	57638	1	0	Saint Nazianz	WI	US	54232	4	4	6.0	0	0	0	14	8	254
2444	57648	1	0	Glendale	NY	US	11385	0	2	5.0	1	0	0	2	2	62
2445	57658	1	0	Angola	IN	US	46703	5	4	23.0	1	0	0	2	5	152
2446	57663	1	0	Baltimore	MD	US	21237	0	2	1.0	1	0	0	9	2	69
2447	57677	1	0	Fruitland Park	FL	US	34731	0	9	11.0	0	0	0	2	16	482
2448	57679	1	0	Miami	FL	US	33138	0	0	0.0	0	0	0	2	15	452
2449	57689	1	0	Eastpointe	MI	US	48021	1	6	9.0	1	0	0	1	4	121
2450	57699	1	0	Arden	NC	US	28704	1	2	7.0	0	1	2	9	6	189
2451	57703	1	0	New York	NY	US	10001	0	2	6.0	1	0	0	9	2	69
2452	57707	1	0	Henderson	NV	US	89014	0	4	9.0	1	0	0	2	2	62
2453	57714	1	0	Seminole	FL	US	33776	0	5	20.0	0	0	0	0	9	270
2454	57735	1	0	Sparkill	NY	US	10976	3	6	9.0	1	0	0	19	14	439
2455	57752	1	0	Mesa	AZ	US	85208	1	1	10.0	1	1	157	2	1	32
2456	57785	1	0	Levittown	NY	US	11756	0	4	9.0	1	0	0	2	2	62
2457	57789	1	0	Detroit	MI	US	48227	5	4	41.0	0	1	10	17	17	527
2458	57795	1	0	Dallas	TX	US	75236	0	6	17.0	1	0	0	10	4	130
2459	57805	1	0	Buffalo	NY	US	14220	5	10	7.0	1	0	0	9	14	429
2460	57820	1	0	Denver	CO	US	80260	1	6	12.0	1	1	10	1	1	31
2461	57821	1	0	Sun Valley	NV	US	89433	4	8	22.0	1	1	10	5	19	575
2462	57824	1	0	Vero Beach	FL	US	32967	0	0	0.0	0	0	0	2	15	452
2463	57834	1	0	Bronx	NY	US	10462	5	7	8.0	0	1	15	8	6	188
2464	57841	1	0	Shelton	CT	US	06484	4	3	27.0	0	0	0	19	7	229
2465	57846	1	0	Fresno	CA	US	93720	0	0	0.0	0	0	0	2	15	452
2466	57860	1	0	Forest Park	GA	US	30297	0	4	4.0	0	0	0	4	0	4
2467	57889	1	0	Wolcott	CT	US	06716	4	3	4.0	1	0	0	9	5	159
2468	57898	1	0	East Brunswick	NJ	US	08816	6	4	11.0	0	0	0	0	8	240
2469	57925	1	0	Hacienda Heights	CA	US	91745	3	7	7.0	1	0	0	2	14	422
2470	57939	1	0	Miami	FL	US	33158	5	2	26.0	0	0	0	12	7	222
2471	57942	1	0	Greenville	SC	US	29615-2394	1	0	0.0	0	0	0	2	15	452
